timestamp,machine_id,operator_id,task_id,speed,load,cycle_count,idle_time,fuel_used,energy_used,engine_temperature,machine_tilt,slope,acceleration,braking,seatbelt_status,hydraulic_pressure,battery_soc,battery_temperature,charging_status
2026-09-16T16:20:00Z,CAT-336-EX01,OP1001,TSK-113,3.4,81.7,24,11.1,1328.0,1250.0,86.0,4.3,5.9,0.31,0.57,Fastened,4699.0,100.0,0.0,N/A
2026-09-16T17:11:00Z,CAT-336-EX01,OP1001,TSK-111,1.1,63.6,29,11.0,1353.9,1250.0,88.4,7.1,9.3,0.69,1.06,Fastened,4906.0,100.0,0.0,N/A
2026-09-17T07:24:00Z,CAT-336-EX01,OP1001,TSK-126,2.6,81.4,29,11.7,1379.9,1250.0,86.1,8.8,9.6,0.87,0.94,Fastened,4666.0,100.0,0.0,N/A
2026-09-17T08:37:00Z,CAT-336-EX01,OP1001,TSK-122,1.8,52.8,27,19.1,1399.9,1250.0,85.8,3.0,10.3,0.37,0.8,Fastened,4223.0,100.0,0.0,N/A
2026-09-17T09:15:00Z,CAT-336-EX01,OP1001,TSK-103,2.0,58.9,20,11.7,1418.6,1250.0,84.6,8.5,10.0,0.99,0.63,Fastened,4532.0,100.0,0.0,N/A
2026-09-17T10:50:00Z,CAT-336-EX01,OP1001,TSK-101,3.3,70.5,34,11.2,1445.0,1250.0,83.9,4.0,8.0,1.33,0.94,Fastened,4773.0,100.0,0.0,N/A
2026-09-17T11:09:00Z,CAT-336-EX01,OP1001,TSK-101,2.2,75.3,7,45.4,1468.6,1250.0,86.4,4.0,7.0,0.29,0.44,Fastened,4522.0,100.0,0.0,N/A
2026-09-17T12:42:00Z,CAT-336-EX01,OP1001,TSK-108,2.0,79.5,32,10.2,1498.4,1250.0,86.1,2.0,9.5,0.68,0.19,Fastened,4853.0,100.0,0.0,N/A
2026-09-17T13:16:00Z,CAT-336-EX01,OP1001,TSK-107,1.2,66.9,6,39.0,1518.5,1250.0,83.6,5.9,5.2,0.38,0.94,Fastened,4257.0,100.0,0.0,N/A
2026-09-17T14:42:00Z,CAT-336-EX01,OP1001,TSK-115,2.5,84.7,28,18.4,1537.5,1250.0,88.0,2.7,9.8,1.16,0.75,Fastened,4464.0,100.0,0.0,N/A
2026-09-17T15:56:00Z,CAT-336-EX01,OP1001,TSK-116,2.9,86.0,19,14.2,1560.0,1250.0,86.8,6.2,6.0,1.35,0.6,Fastened,4808.0,100.0,0.0,N/A
2026-09-17T16:47:00Z,CAT-336-EX01,OP1001,TSK-114,3.4,87.6,34,10.4,1582.0,1250.0,89.4,3.5,6.7,1.01,0.16,Fastened,4673.0,100.0,0.0,N/A
2026-09-17T17:23:00Z,CAT-336-EX01,OP1001,TSK-121,3.5,73.2,22,13.1,1604.9,1250.0,88.6,1.9,5.0,0.67,0.75,Fastened,4904.0,100.0,0.0,N/A
2026-09-18T07:10:00Z,CAT-336-EX01,OP1001,TSK-111,3.3,67.6,31,18.1,1636.2,1250.0,91.0,2.9,6.6,0.78,0.35,Fastened,4303.0,100.0,0.0,N/A
2026-09-18T08:23:00Z,CAT-336-EX01,OP1001,TSK-115,1.4,52.8,23,16.6,1664.3,1250.0,87.8,4.0,8.5,1.1,0.96,Fastened,4376.0,100.0,0.0,N/A
2026-09-18T09:53:00Z,CAT-336-EX01,OP1001,TSK-106,3.3,69.5,32,12.1,1689.7,1250.0,89.8,3.5,6.2,1.16,0.25,Fastened,4388.0,100.0,0.0,N/A
2026-09-18T10:57:00Z,CAT-336-EX01,OP1001,TSK-114,2.7,50.4,20,17.8,1709.8,1250.0,82.9,9.3,8.9,1.29,1.0,Fastened,4863.0,100.0,0.0,N/A
2026-09-18T11:28:00Z,CAT-336-EX01,OP1001,TSK-105,4.5,61.1,18,12.6,1732.5,1250.0,83.3,4.4,4.9,0.54,1.01,Fastened,4722.0,100.0,0.0,N/A
2026-09-18T12:18:00Z,CAT-336-EX01,OP1001,TSK-120,3.1,63.2,27,20.3,1759.4,1250.0,86.3,1.9,4.1,0.33,1.1,Fastened,4648.0,100.0,0.0,N/A
2026-09-18T13:02:00Z,CAT-336-EX01,OP1001,TSK-118,3.3,48.7,29,14.6,1791.2,1250.0,82.2,2.9,2.6,1.25,0.15,Fastened,4490.0,100.0,0.0,N/A
2026-09-18T14:49:00Z,CAT-336-EX01,OP1001,TSK-127,3.5,72.0,28,13.8,1818.2,1250.0,89.4,2.3,3.2,0.76,0.86,Fastened,4674.0,100.0,0.0,N/A
2026-09-18T15:06:00Z,CAT-336-EX01,OP1001,TSK-116,1.5,79.0,19,10.4,1847.6,1250.0,84.4,3.1,4.8,1.1,0.31,Fastened,4468.0,100.0,0.0,N/A
2026-09-18T16:57:00Z,CAT-336-EX01,OP1001,TSK-116,2.4,62.2,32,18.8,1872.5,1250.0,85.5,11.5,10.1,1.16,0.39,Fastened,4262.0,100.0,0.0,N/A
2026-09-18T17:29:00Z,CAT-336-EX01,OP1001,TSK-112,2.0,48.4,27,16.0,1900.2,1250.0,86.2,3.6,4.8,1.07,1.1,Fastened,4661.0,100.0,0.0,N/A
2026-09-19T07:25:00Z,CAT-336-EX01,OP1001,TSK-113,0.9,81.5,32,11.8,1923.3,1250.0,91.0,2.6,2.3,0.24,0.27,Fastened,4537.0,100.0,0.0,N/A
2026-09-19T08:30:00Z,CAT-336-EX01,OP1001,TSK-130,2.3,72.9,25,15.8,1948.5,1250.0,87.3,2.9,10.6,0.51,0.39,Fastened,4535.0,100.0,0.0,N/A
2026-09-19T09:20:00Z,CAT-336-EX01,OP1001,TSK-128,1.3,48.2,23,12.2,1976.0,1250.0,91.4,2.0,10.1,1.0,0.88,Fastened,4612.0,100.0,0.0,N/A
2026-09-19T10:21:00Z,CAT-336-EX01,OP1001,TSK-116,3.2,79.1,34,20.2,1997.3,1250.0,82.2,6.1,4.0,0.86,0.51,Fastened,4803.0,100.0,0.0,N/A
2026-09-19T11:41:00Z,CAT-336-EX01,OP1001,TSK-121,3.5,65.6,31,14.4,2028.9,1250.0,82.7,1.8,8.9,0.76,0.67,Fastened,4296.0,100.0,0.0,N/A
2026-09-19T12:37:00Z,CAT-336-EX01,OP1001,TSK-130,2.4,84.2,19,20.6,2049.2,1250.0,88.7,4.2,9.5,0.62,1.13,Fastened,4871.0,100.0,0.0,N/A
2026-09-19T13:18:00Z,CAT-336-EX01,OP1001,TSK-122,3.1,71.4,20,13.0,2069.4,1250.0,87.9,7.1,6.5,1.28,0.47,Fastened,4893.0,100.0,0.0,N/A
2026-09-19T14:15:00Z,CAT-336-EX01,OP1001,TSK-113,2.6,72.0,27,17.0,2098.7,1250.0,84.8,3.0,7.8,0.29,0.17,Fastened,4530.0,100.0,0.0,N/A
2026-09-19T15:15:00Z,CAT-336-EX01,OP1001,TSK-111,2.0,87.5,29,19.5,2124.6,1250.0,84.3,5.0,10.8,0.35,0.59,Fastened,4306.0,100.0,0.0,N/A
2026-09-19T16:38:00Z,CAT-336-EX01,OP1001,TSK-108,4.5,65.1,27,11.8,2149.0,1250.0,84.0,3.5,6.5,0.62,0.16,Fastened,4571.0,100.0,0.0,N/A
2026-09-19T17:43:00Z,CAT-336-EX01,OP1001,TSK-119,1.2,50.8,26,10.1,2172.6,1250.0,87.3,4.8,8.5,0.64,0.42,Fastened,4490.0,100.0,0.0,N/A
2026-09-20T07:41:00Z,CAT-336-EX01,OP1001,TSK-102,3.7,59.6,29,14.3,2197.6,1250.0,82.4,5.5,8.8,1.06,0.98,Fastened,4589.0,100.0,0.0,N/A
2026-09-20T08:27:00Z,CAT-336-EX01,OP1001,TSK-122,2.0,80.6,33,13.3,2220.8,1250.0,83.0,8.2,8.4,0.7,0.44,Fastened,4874.0,100.0,0.0,N/A
2026-09-20T09:42:00Z,CAT-336-EX01,OP1001,TSK-120,3.7,78.4,25,20.6,2247.6,1250.0,89.4,2.7,8.5,0.66,1.0,Fastened,4382.0,100.0,0.0,N/A
2026-09-20T10:46:00Z,CAT-336-EX01,OP1001,TSK-124,1.4,74.7,31,13.5,2277.5,1250.0,82.6,4.7,6.5,0.37,0.33,Fastened,4444.0,100.0,0.0,N/A
2026-09-20T11:35:00Z,CAT-336-EX01,OP1001,TSK-125,2.8,68.5,6,40.2,2303.3,1250.0,84.7,2.9,7.5,0.45,0.88,Fastened,4438.0,100.0,0.0,N/A
2026-09-20T12:52:00Z,CAT-336-EX01,OP1001,TSK-110,2.8,83.5,30,16.3,2325.4,1250.0,91.1,10.5,9.4,0.29,1.12,Fastened,4692.0,100.0,0.0,N/A
2026-09-20T13:15:00Z,CAT-336-EX01,OP1001,TSK-111,3.4,50.9,7,38.5,2352.3,1250.0,88.8,4.0,4.2,0.32,0.95,Fastened,4204.0,100.0,0.0,N/A
2026-09-20T14:12:00Z,CAT-336-EX01,OP1001,TSK-119,2.6,53.6,27,19.7,2371.6,1250.0,84.2,6.8,4.9,1.09,1.04,Fastened,4228.0,100.0,0.0,N/A
2026-09-20T15:28:00Z,CAT-336-EX01,OP1001,TSK-102,4.5,62.1,33,20.1,2393.7,1250.0,82.1,5.8,3.7,0.88,0.22,Fastened,4937.0,100.0,0.0,N/A
2026-09-20T16:43:00Z,CAT-336-EX01,OP1001,TSK-123,3.9,65.1,24,20.3,2420.8,1250.0,83.8,8.2,9.3,1.08,0.97,Fastened,4626.0,100.0,0.0,N/A
2026-09-20T17:13:00Z,CAT-336-EX01,OP1001,TSK-108,2.4,59.1,30,14.5,2443.3,1250.0,82.1,2.1,8.0,0.66,0.59,Fastened,4400.0,100.0,0.0,N/A
2026-09-21T07:17:00Z,CAT-336-EX01,OP1001,TSK-108,2.3,66.6,27,13.4,2466.4,1250.0,84.1,10.0,8.2,0.36,0.27,Fastened,4761.0,100.0,0.0,N/A
2026-09-21T08:28:00Z,CAT-336-EX01,OP1001,TSK-117,3.8,80.5,25,18.3,2491.8,1250.0,88.7,8.4,8.1,0.29,0.72,Fastened,4246.0,100.0,0.0,N/A
2026-09-21T09:34:00Z,CAT-336-EX01,OP1001,TSK-102,4.0,64.0,24,11.8,2516.0,1250.0,86.3,9.5,8.5,0.82,0.6,Fastened,4243.0,100.0,0.0,N/A
2026-09-21T10:53:00Z,CAT-336-EX01,OP1001,TSK-130,0.8,54.4,20,12.8,2547.9,1250.0,90.5,1.2,2.4,1.38,0.62,Fastened,4415.0,100.0,0.0,N/A
2026-09-21T11:26:00Z,CAT-336-EX01,OP1001,TSK-117,1.1,86.5,22,14.2,2573.4,1250.0,83.2,2.5,7.9,1.37,1.02,Fastened,4767.0,100.0,0.0,N/A
2026-09-21T12:31:00Z,CAT-336-EX01,OP1001,TSK-102,3.8,55.6,29,15.9,2602.1,1250.0,89.7,4.0,3.4,0.7,0.94,Fastened,4863.0,100.0,0.0,N/A
2026-09-21T13:57:00Z,CAT-336-EX01,OP1001,TSK-119,1.7,54.3,19,14.4,2632.9,1250.0,85.0,2.4,3.3,0.92,0.84,Fastened,4440.0,100.0,0.0,N/A
2026-09-21T14:11:00Z,CAT-336-EX01,OP1001,TSK-121,1.8,68.9,23,14.5,2664.5,1250.0,88.4,5.2,7.6,1.14,0.45,Fastened,4512.0,100.0,0.0,N/A
2026-09-21T15:11:00Z,CAT-336-EX01,OP1001,TSK-115,4.4,69.0,22,16.2,2683.6,1250.0,90.0,2.9,5.5,0.31,0.9,Fastened,4343.0,100.0,0.0,N/A
2026-09-21T16:45:00Z,CAT-336-EX01,OP1001,TSK-101,3.8,70.3,24,10.8,2715.0,1250.0,84.0,3.8,6.3,0.43,0.92,Fastened,4760.0,100.0,0.0,N/A
2026-09-21T17:17:00Z,CAT-336-EX01,OP1001,TSK-117,1.7,58.8,27,14.4,2736.7,1250.0,90.4,3.3,5.4,0.76,0.98,Fastened,4742.0,100.0,0.0,N/A
2026-09-22T07:28:00Z,CAT-336-EX01,OP1001,TSK-108,0.9,68.8,31,18.2,2762.7,1250.0,86.7,2.1,4.7,0.99,0.85,Fastened,4393.0,100.0,0.0,N/A
2026-09-22T08:48:00Z,CAT-336-EX01,OP1001,TSK-117,3.7,52.3,33,11.9,2794.1,1250.0,82.3,6.8,3.7,1.22,1.14,Fastened,4701.0,100.0,0.0,N/A
2026-09-22T09:28:00Z,CAT-336-EX01,OP1001,TSK-116,1.4,54.4,32,10.7,2820.7,1250.0,88.3,5.5,5.4,0.22,0.69,Fastened,4509.0,100.0,0.0,N/A
2026-09-22T10:54:00Z,CAT-336-EX01,OP1001,TSK-109,1.5,84.5,34,20.3,2850.1,1250.0,89.6,2.8,3.3,0.29,1.16,Fastened,4544.0,100.0,0.0,N/A
2026-09-22T11:46:00Z,CAT-336-EX01,OP1001,TSK-101,3.2,81.9,19,19.3,2868.9,1250.0,88.7,2.9,2.8,0.3,1.03,Fastened,4684.0,100.0,0.0,N/A
2026-09-22T12:56:00Z,CAT-336-EX01,OP1001,TSK-118,1.7,83.8,33,20.1,2890.8,1250.0,87.4,5.6,4.4,0.24,1.12,Fastened,4436.0,100.0,0.0,N/A
2026-09-22T13:39:00Z,CAT-336-EX01,OP1001,TSK-113,4.2,57.9,25,19.0,2916.4,1250.0,89.2,7.2,7.1,0.37,1.19,Fastened,4743.0,100.0,0.0,N/A
2026-09-22T14:24:00Z,CAT-336-EX01,OP1001,TSK-115,2.1,78.1,30,19.2,2945.4,1250.0,86.7,8.1,10.7,0.63,1.14,Fastened,4524.0,100.0,0.0,N/A
2026-09-22T15:44:00Z,CAT-336-EX01,OP1001,TSK-111,1.7,48.2,26,13.2,2973.8,1250.0,85.4,4.2,3.4,0.31,1.14,Fastened,4534.0,100.0,0.0,N/A
2026-09-22T16:08:00Z,CAT-336-EX01,OP1001,TSK-128,2.9,62.5,18,14.9,3002.8,1250.0,85.7,3.4,2.8,0.55,0.53,Fastened,4264.0,100.0,0.0,N/A
2026-09-22T17:17:00Z,CAT-336-EX01,OP1001,TSK-126,1.3,57.9,33,14.2,3025.0,1250.0,82.7,1.9,3.3,0.5,0.37,Fastened,4669.0,100.0,0.0,N/A
2026-09-23T07:27:00Z,CAT-336-EX01,OP1001,TSK-106,2.0,59.4,22,18.8,3049.7,1250.0,91.2,5.2,4.7,1.36,0.42,Fastened,4721.0,100.0,0.0,N/A
2026-09-23T08:38:00Z,CAT-336-EX01,OP1001,TSK-124,3.7,60.7,24,13.1,3075.4,1250.0,86.4,6.8,7.3,1.05,0.58,Fastened,4418.0,100.0,0.0,N/A
2026-09-23T09:54:00Z,CAT-336-EX01,OP1001,TSK-120,1.3,58.0,26,17.4,3094.4,1250.0,86.6,8.5,7.9,0.68,0.66,Fastened,4890.0,100.0,0.0,N/A
2026-09-23T10:36:00Z,CAT-336-EX01,OP1001,TSK-120,3.8,70.5,20,17.7,3114.7,1250.0,82.4,3.2,3.0,1.38,0.85,Fastened,4500.0,100.0,0.0,N/A
2026-09-23T11:52:00Z,CAT-336-EX01,OP1001,TSK-117,2.7,67.3,25,12.8,3140.9,1250.0,83.4,6.2,6.0,1.4,0.63,Fastened,4422.0,100.0,0.0,N/A
2026-09-23T12:07:00Z,CAT-336-EX01,OP1001,TSK-115,2.0,64.6,24,11.6,3169.0,1250.0,85.0,1.7,6.7,0.56,0.99,Fastened,4286.0,100.0,0.0,N/A
2026-09-23T13:43:00Z,CAT-336-EX01,OP1001,TSK-121,3.5,67.2,23,20.2,3198.2,1250.0,83.8,3.7,5.0,0.97,0.58,Fastened,4222.0,100.0,0.0,N/A
2026-09-23T14:14:00Z,CAT-336-EX01,OP1001,TSK-107,1.6,57.0,20,10.0,3221.3,1250.0,86.3,5.9,7.2,0.51,1.05,Fastened,4596.0,100.0,0.0,N/A
2026-09-23T15:40:00Z,CAT-336-EX01,OP1001,TSK-103,2.1,64.7,23,11.3,3247.9,1250.0,88.4,4.2,9.3,0.58,0.36,Fastened,4288.0,100.0,0.0,N/A
2026-09-23T16:11:00Z,CAT-336-EX01,OP1001,TSK-115,2.2,53.0,23,11.5,3270.3,1250.0,87.9,2.1,7.0,1.24,1.15,Fastened,4563.0,100.0,0.0,N/A
2026-09-23T17:28:00Z,CAT-336-EX01,OP1001,TSK-115,2.9,79.2,25,11.8,3290.7,1250.0,87.4,3.6,4.6,1.13,0.64,Fastened,4583.0,100.0,0.0,N/A
2026-09-14T07:25:00Z,CAT-950-LD02,OP1002,TSK-102,2.4,54.4,31,18.4,502.2,1250.0,86.3,4.7,2.9,0.62,1.0,Fastened,4529.0,100.0,0.0,N/A
2026-09-14T08:51:00Z,CAT-950-LD02,OP1002,TSK-102,3.3,82.0,31,18.1,523.1,1250.0,87.4,1.7,3.5,0.84,0.76,Fastened,4326.0,100.0,0.0,N/A
2026-09-14T09:20:00Z,CAT-950-LD02,OP1002,TSK-109,4.4,74.2,21,19.4,541.9,1250.0,90.2,3.0,3.2,0.35,1.05,Fastened,4387.0,100.0,0.0,N/A
2026-09-14T10:55:00Z,CAT-950-LD02,OP1002,TSK-113,1.3,72.2,31,14.3,570.7,1250.0,86.9,5.1,5.4,0.53,1.13,Fastened,4477.0,100.0,0.0,N/A
2026-09-14T11:22:00Z,CAT-950-LD02,OP1002,TSK-127,1.1,86.8,29,19.3,602.3,1250.0,84.0,5.6,9.7,0.52,1.01,Fastened,4453.0,100.0,0.0,N/A
2026-09-14T12:38:00Z,CAT-950-LD02,OP1002,TSK-114,3.6,47.0,32,19.8,626.7,1250.0,83.9,1.7,2.1,1.03,0.25,Fastened,4687.0,100.0,0.0,N/A
2026-09-14T13:07:00Z,CAT-950-LD02,OP1002,TSK-103,2.3,58.1,25,11.8,647.7,1250.0,83.3,1.5,5.9,0.47,0.85,Fastened,4207.0,100.0,0.0,N/A
2026-09-14T14:54:00Z,CAT-950-LD02,OP1002,TSK-105,2.6,54.8,20,17.6,678.0,1250.0,85.6,3.6,8.6,1.18,1.06,Fastened,4681.0,100.0,0.0,N/A
2026-09-14T15:06:00Z,CAT-950-LD02,OP1002,TSK-129,2.4,76.1,22,17.2,699.0,1250.0,83.0,6.2,10.3,1.1,0.75,Fastened,4488.0,100.0,0.0,N/A
2026-09-14T16:22:00Z,CAT-950-LD02,OP1002,TSK-110,1.7,70.8,27,17.1,726.2,1250.0,84.0,10.0,9.0,0.93,0.31,Fastened,4494.0,100.0,0.0,N/A
2026-09-14T17:52:00Z,CAT-950-LD02,OP1002,TSK-105,1.2,66.5,20,15.4,757.3,1250.0,85.7,10.1,6.8,1.21,0.56,Fastened,4610.0,100.0,0.0,N/A
2026-09-15T07:27:00Z,CAT-950-LD02,OP1002,TSK-103,2.3,75.2,20,15.5,776.5,1250.0,86.9,2.4,7.8,0.44,0.99,Fastened,4602.0,100.0,0.0,N/A
2026-09-15T08:42:00Z,CAT-950-LD02,OP1002,TSK-120,1.9,63.8,25,17.1,800.8,1250.0,82.5,2.0,2.5,1.0,0.82,Fastened,4332.0,100.0,0.0,N/A
2026-09-15T09:54:00Z,CAT-950-LD02,OP1002,TSK-103,3.7,56.6,21,11.4,822.6,1250.0,84.5,7.9,8.9,1.37,0.79,Fastened,4572.0,100.0,0.0,N/A
2026-09-15T10:05:00Z,CAT-950-LD02,OP1002,TSK-108,1.7,49.4,21,14.0,852.7,1250.0,82.4,1.2,4.1,0.64,1.11,Fastened,4334.0,100.0,0.0,N/A
2026-09-15T11:04:00Z,CAT-950-LD02,OP1002,TSK-104,2.4,58.8,31,18.1,878.7,1250.0,86.8,9.8,10.2,1.28,0.3,Fastened,4803.0,100.0,0.0,N/A
2026-09-15T12:27:00Z,CAT-950-LD02,OP1002,TSK-120,3.9,59.1,32,13.1,901.0,1250.0,84.3,2.2,2.1,0.64,1.17,Fastened,4948.0,100.0,0.0,N/A
2026-09-15T13:48:00Z,CAT-950-LD02,OP1002,TSK-111,0.8,62.6,25,12.7,919.1,1250.0,82.0,6.8,6.9,0.99,1.03,Fastened,4745.0,100.0,0.0,N/A
2026-09-15T14:47:00Z,CAT-950-LD02,OP1002,TSK-121,3.9,62.8,29,12.5,944.2,1250.0,89.8,5.6,6.1,0.29,0.72,Fastened,4526.0,100.0,0.0,N/A
2026-09-15T15:17:00Z,CAT-950-LD02,OP1002,TSK-125,2.3,80.8,28,20.2,965.0,1250.0,89.3,1.4,4.9,0.33,0.22,Fastened,4537.0,100.0,0.0,N/A
2026-09-15T16:09:00Z,CAT-950-LD02,OP1002,TSK-120,1.9,56.4,21,12.3,992.9,1250.0,82.4,2.4,2.8,1.2,0.46,Fastened,4268.0,100.0,0.0,N/A
2026-09-15T17:24:00Z,CAT-950-LD02,OP1002,TSK-104,3.8,52.5,30,13.3,1012.2,1250.0,89.6,7.0,9.7,0.37,0.11,Fastened,4823.0,100.0,0.0,N/A
2026-09-16T07:43:00Z,CAT-950-LD02,OP1002,TSK-127,1.1,87.9,24,20.1,1042.9,1250.0,89.7,2.4,10.1,0.35,1.14,Fastened,4238.0,100.0,0.0,N/A
2026-09-16T08:29:00Z,CAT-950-LD02,OP1002,TSK-120,3.3,52.4,24,10.3,1063.0,1250.0,87.9,5.7,10.2,0.49,0.42,Fastened,4509.0,100.0,0.0,N/A
2026-09-16T09:05:00Z,CAT-950-LD02,OP1002,TSK-126,3.2,79.3,25,14.6,1094.9,1250.0,88.8,8.6,7.7,0.78,0.96,Fastened,4458.0,100.0,0.0,N/A
